Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2021-01-26 07:12:00,-1.2,86,0.5,98,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1359,LH,26.01.2021,26.01.2021 07:10,26.01.2021 07:05,3262,3262,OneStep,108,109,[AF] Active Frost,0.0,2021-01-26 07:17:00,50/50,,,,5.0
2021-01-26 10:51:00,0.3,73,1.2,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKR,B738,FR989K,FR,26.01.2021,26.01.2021 11:00,26.01.2021 10:38,3263,3263,TwoStep,490,434,[SN] Snow,0.0,2021-01-26 11:11:00,75/25,paÂ.90,75/25,,20.0
2021-01-26 22:48:00,0.0,81,-0.6,84,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKJA,AT72,SWT1985,SWT,26.01.2021,26.01.2021 22:35,26.01.2021 22:35,3264,3264,TwoStep,275,431,[SN] Snow,-1.0,2021-01-26 23:00:00,,paÂ.90,75/25,,12.0
2021-01-27 13:02:00,2.1,72,1.6,80,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSZ,B738,FR903,FR,27.01.2021,27.01.2021 13:00,27.01.2021 12:54,3265,3265,OneStep,227,228,[AF] Active Frost,2.0,2021-01-27 13:16:00,50/50,,,,14.0
2021-01-28 06:58:00,-1.0,81,-1.3,88,,,,,,,,,,DCWWP,EMB-505,QGA458A,QGA,28.01.2021,28.01.2021 06:00,28.01.2021 07:10,3267,3267,OneStep,94,93,[AF] Active Frost,-1.0,2021-01-28 07:10:00,50/50,,,,12.0
2021-01-28 07:21:00,0.3,76,-1.2,86,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNA,CRJ9,LH1359,LH,28.01.2021,28.01.2021 07:10,28.01.2021 07:08,3268,3268,OneStep,165,155,[SN] Snow,-1.0,2021-01-28 07:32:00,50/50,,,,11.0
2021-01-28 20:03:00,1.5,91,-0.0,76,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,IGA768,IG,28.01.2021,28.01.2021 19:30,28.01.2021 20:00,3269,3269,OneStep,85,86,[SN] Snow,1.0,2021-01-28 20:34:00,50/50,,,,31.0
2021-01-28 22:56:00,0.4,100,0.0,81,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKJA,AT72,SWT1985,SWT,28.01.2021,28.01.2021 22:45,28.01.2021 22:42,3270,3270,OneStep,267,271,[AF] Active Frost,0.0,2021-01-29 05:33:00,50/50,,,,397.0
2021-01-29 07:16:00,-3.4,90,-0.1,84,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1359,LH,29.01.2021,29.01.2021 07:10,29.01.2021 07:05,3271,3271,TwoStep,437,1070,[AF] Active Frost,-2.0,2021-01-29 07:29:00,,20/80,50/50,,13.0
2021-01-29 07:37:00,-3.4,90,-0.1,84,P180,46.0,,47.3,13.1,9.3,19.0,19.0,,SPMXH,P180,GA001,LPR,29.01.2021,29.01.2021 07:10,29.01.2021 07:50,3272,3272,OneStep,83,29,[AF] Active Frost,-3.0,2021-01-29 07:45:00,75/25,,,,8.0
2021-01-29 12:32:00,-0.6,70,1.0,81,,,,,,,,,,DCWWP,EMB-505,QGA461A,QGA,29.01.2021,29.01.2021 11:00,29.01.2021 12:30,3273,3273,TwoStep,207,543,[AF] Active Frost,-1.0,2021-01-29 12:51:00,,20/80,50/50,,19.0
2021-01-29 18:20:00,-0.8,85,1.1,78,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSC,B738,FR232K,FR,29.01.2021,29.01.2021 18:00,29.01.2021 18:12,3274,3274,TwoStep,245,581,[SN] Snow,-2.0,2021-01-29 18:42:00,,20/80,50/50,,22.0
2021-01-29 19:50:00,-0.9,88,1.2,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSB,B738,FR233K,FR,29.01.2021,29.01.2021 19:00,29.01.2021 19:42,3275,3275,TwoStep,306,692,[AF] Active Frost,-2.0,2021-01-29 20:06:00,,20/80,50/50,,16.0
2021-01-29 21:14:00,-1.1,86,-1.1,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSO,B738,FR234K,FR,29.01.2021,29.01.2021 21:15,29.01.2021 21:05,3276,3276,TwoStep,317,561,[SN] Snow,-1.0,2021-01-29 22:22:00,,20/80,75/25,,68.0
2021-01-29 22:44:00,-1.1,86,-1.7,88,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKJA,AT72,SWT1985,SWT,29.01.2021,29.01.2021 22:35,29.01.2021 22:33,3277,3277,TwoStep,189,475,[AF] Active Frost,-2.0,2021-01-29 22:58:00,,20/80,50/50,,14.0
2021-01-30 06:53:00,-1.2,90,-1.0,81,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W66270,W6,30.01.2021,30.01.2021 06:30,30.01.2021 06:30,3278,3278,TwoStep,958,1889,[SN] Snow,-2.0,2021-01-30 07:11:00,,20/80,100/0,,18.0
2021-01-30 07:38:00,-1.2,91,0.3,76,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKI,CRJ9,LH1359,LH,30.01.2021,30.01.2021 07:10,30.01.2021 07:15,3279,3279,TwoStep,857,1267,[SN] Snow,-3.0,2021-01-30 08:13:00,,30/70,100/0,,35.0
2021-01-31 06:42:00,-5.7,87,-3.0,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENQ,B738,ENT5531,ENT,31.01.2021,31.01.2021 06:00,31.01.2021 06:23,3280,3280,TwoStep,1997,1823,[AF] Active Frost,-9.0,2021-01-31 07:03:00,,50/50,75/25,,21.0
2021-01-31 07:15:00,-6.1,90,-3.4,90,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1359,LH,31.01.2021,31.01.2021 07:10,31.01.2021 07:07,3281,3281,TwoStep,265,185,[AF] Active Frost,-8.0,2021-01-31 07:31:00,,50/50,75/25,,16.0
2021-01-31 14:43:00,-2.4,70,0.4,67,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKR,B738,FR305P,FR,31.01.2021,31.01.2021 14:30,31.01.2021 14:30,3282,3282,TwoStep,679,2162,[AF] Active Frost,-2.0,2021-01-31 14:57:00,,20/80,50/50,,14.0
2021-01-31 21:27:00,-10.0,84,-1.0,87,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W61803,W6,31.01.2021,31.01.2021 20:10,31.01.2021 21:38,3283,3283,OneStep,330,111,[AF] Active Frost,-9.0,2021-01-31 21:34:00,75/25,,,,7.0
2021-02-01 05:06:00,-13.8,89,-1.4,91,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQF,DH8D,LO3850,LO,01.02.2021,01.02.2021 05:40,01.02.2021 05:50,3285,3285,OneStep,153,51,[AF] Active Frost,-12.0,2021-02-01 06:07:00,75/25,,,,61.0
2021-02-01 07:48:00,-12.4,89,-1.2,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNR,CRJ9,LH1359,LH,01.02.2021,01.02.2021 07:10,01.02.2021 07:40,3286,3286,OneStep,310,106,[AF] Active Frost,-12.0,2021-02-01 16:04:00,75/25,75/25,100/0,,496.0
2021-02-01 09:29:00,-10.6,86,-2.6,93,E55P,,52.2,51.3,16.8,20.5,20.5,10.0,,CSPHE,E55P,NJE153D,GA,01.02.2021,01.02.2021 09:05,04.02.2021 09:27,3287,3287,OneStep,104,36,[AF] Active Frost,-12.0,2021-02-01 09:43:00,75/25,,,,14.0
2021-02-01 09:49:00,-10.6,86,-2.6,93,E35L,,69.2,86.4,22.2,40.8,40.8,15.7,,SPFMG,E35L,GA001,JDI,01.02.2021,01.02.2021 09:30,10.02.2021 09:40,3288,3288,OneStep,413,1556,[AF] Active Frost,-12.0,2021-02-01 10:15:00,75/25,,,,26.0
2021-02-01 23:03:00,-6.9,87,-5.1,90,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKIZ,AT72,SWT1985,SWT,01.02.2021,01.02.2021 22:35,01.02.2021 22:34,3289,3289,OneStep,396,133,[AF] Active Frost,-6.0,2021-02-01 23:19:00,75/25,,,,16.0
2021-02-02 07:07:00,-0.0,84,-6.1,90,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNW,CRJ9,LH1359,LH,02.02.2021,02.02.2021 07:10,02.02.2021 06:58,3290,3290,OneStep,108,106,[AF] Active Frost,-2.0,2021-02-02 07:13:00,50/50,,,,6.0
2021-02-02 12:05:00,2.4,86,-3.8,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSZ,B738,FR888K,FR,02.02.2021,02.02.2021 12:00,02.02.2021 11:52,3291,3291,TwoStep,392,1021,[AF] Active Frost,2.0,2021-02-02 12:25:00,50/50,20/80,50/50,,20.0
2021-02-04 20:01:00,0.2,92,2.2,89,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W61803,W6,04.02.2021,04.02.2021 19:55,04.02.2021 19:54,3292,3292,OneStep,88,88,[AF] Active Frost,-1.0,2021-02-04 20:13:00,50/50,,,,12.0
2021-02-04 22:35:00,-0.4,92,2.5,90,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKIZ,AT72,SWT1985,SWT,04.02.2021,04.02.2021 22:45,04.02.2021 22:27,3293,3293,OneStep,128,128,[AF] Active Frost,-1.0,2021-02-04 22:45:00,50/50,,,,10.0
2021-02-05 19:36:00,0.5,78,5.6,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSZ,B738,FR731P,FR,05.02.2021,05.02.2021 19:35,05.02.2021 19:26,3294,3294,OneStep,355,121,[SN] Snow,0.0,2021-02-05 19:51:00,75/25,,,,15.0
2021-02-05 22:40:00,-0.5,78,5.5,88,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKIZ,AT72,SWT1985,SWT,05.02.2021,05.02.2021 22:35,05.02.2021 22:33,3295,3295,TwoStep,294,568,[SN] Snow,-1.0,2021-02-05 22:58:00,,paÂ.90,75/25,,18.0
2021-02-06 06:44:00,-1.5,73,7.6,80,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W66270,W6,06.02.2021,06.02.2021 06:30,06.02.2021 06:28,3296,3296,OneStep,730,435,[AF] Active Frost,-1.0,2021-02-06 07:05:00,75/25,,,,21.0
2021-02-06 07:15:00,-1.7,72,6.1,85,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNN,CRJ9,LH1359,LH,06.02.2021,06.02.2021 07:10,06.02.2021 07:02,3297,3297,TwoStep,269,660,[AF] Active Frost,-1.0,2021-02-06 07:25:00,,paÂ.90,50/50,Nose heat,10.0
2021-02-07 06:22:00,-5.8,64,-0.7,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENQ,B738,ENT5531,ENT,07.02.2021,07.02.2021 06:00,07.02.2021 06:00,3298,3298,TwoStep,787,634,[SN] Snow,-8.0,2021-02-07 06:35:00,,50/50,75/25,,13.0
2021-02-07 07:19:00,-6.2,64,-0.8,89,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNC,CRJ9,LH1359,LH,07.02.2021,07.02.2021 07:10,07.02.2021 07:12,3299,3299,OneStep,360,123,[SN] Snow,-8.0,2021-02-07 07:42:00,75/25,,,,23.0
2021-02-07 20:33:00,-7.0,76,0.1,78,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W61803,W6,07.02.2021,07.02.2021 20:10,07.02.2021 20:20,3302,3302,TwoStep,334,241,[SN] Snow,-7.0,2021-02-07 20:54:00,,50/50,100/0,,21.0
2021-02-07 22:05:00,-7.1,76,-0.1,77,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEBM,B738,FR1927,FR,07.02.2021,07.02.2021 21:55,07.02.2021 21:55,3303,3303,TwoStep,300,181,[AF] Active Frost,-8.0,2021-02-07 22:23:00,,50/50,75/25,,18.0
2021-02-08 06:05:00,-8.5,84,-1.4,75,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQI,DH8D,LO3850,LO,08.02.2021,08.02.2021 05:40,08.02.2021 05:40,3304,3304,TwoStep,289,212,[SN] Snow,-9.0,2021-02-08 06:10:00,,50/50,75/25,,5.0
2021-02-08 07:27:00,-8.6,85,-1.7,72,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNA,CRJ9,LH1359,LH,08.02.2021,08.02.2021 07:10,08.02.2021 07:10,3305,3305,TwoStep,492,361,[SN] Snow,-9.0,2021-02-08 07:39:00,,50/50,100/0,,12.0
2021-02-08 19:57:00,-9.9,86,-1.8,62,AT45,80.7,,74.4,24.9,28.8,28.8,15.0,,ECJAD,AT45,SWT1906,SWT,08.02.2021,08.02.2021 19:15,08.02.2021 19:55,3307,3307,OneStep,449,154,[AF] Active Frost,-9.0,2021-02-08 20:14:00,75/25,,,,17.0
2021-02-08 22:39:00,-12.5,87,-2.8,56,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,SWT,08.02.2021,08.02.2021 22:35,08.02.2021 22:30,3308,3308,OneStep,425,147,[AF] Active Frost,-9.0,2021-02-08 22:54:00,75/25,,,,15.0
2021-02-09 06:07:00,-13.2,94,-5.8,64,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,IGA751,IG,09.02.2021,09.02.2021 06:15,09.02.2021 06:00,3310,3310,OneStep,317,108,[SN] Snow,-9.0,2021-02-09 06:19:00,75/25,,,,12.0
2021-02-09 06:38:00,-13.2,94,-5.8,64,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWE,A320,W66270,W6,09.02.2021,09.02.2021 06:30,09.02.2021 06:25,3311,3311,TwoStep,1311,985,[SN] Snow,-9.0,2021-02-09 07:01:00,,50/50,100/0,,23.0
2021-02-09 07:36:00,-12.8,92,-6.2,64,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNC,CRJ9,LH1359,LH,09.02.2021,09.02.2021 07:10,09.02.2021 07:19,3312,3312,TwoStep,759,525,[SN] Snow,-9.0,2021-02-09 10:10:00,,50/50,100/0,,154.0
2021-02-09 15:18:00,-11.2,93,-6.6,62,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPKPE,SF34,SRN125,SRN,09.02.2021,09.02.2021 11:30,09.02.2021 15:17,3314,3314,TwoStep,508,396,[SN] Snow,-7.0,2021-02-09 15:45:00,75/25,50/50,75/25,,27.0
2021-02-09 20:34:00,-7.6,82,-6.6,70,,,,,,,,,,ECGJM,SW 4,FTL922,FTL,09.02.2021,09.02.2021 16:30,09.02.2021 20:31,3315,3315,OneStep,172,58,[SN] Snow,-9.0,2021-02-09 20:46:00,75/25,50/50,75/25,,12.0
2021-02-09 22:43:00,-9.7,90,-7.1,76,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKJA,AT72,SWT1985,SWT,09.02.2021,09.02.2021 22:35,09.02.2021 22:30,3316,3316,TwoStep,497,387,[SN] Snow,-9.0,2021-02-09 23:00:00,,50/50,75/25,,17.0
2021-02-10 12:03:00,-10.1,85,-7.5,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSB,B738,FR802K,FR,10.02.2021,10.02.2021 12:00,10.02.2021 11:48,3317,3317,TwoStep,1421,2070,[SN] Snow,-9.0,2021-02-10 12:27:00,,50/50,75/25,,24.0
2021-02-10 13:37:00,-9.7,84,-7.1,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSC,B738,FR803K,FR,10.02.2021,10.02.2021 13:30,10.02.2021 13:28,3318,3318,TwoStep,1153,1795,[SN] Snow,-8.0,2021-02-10 14:08:00,,50/50,75/25,,31.0
2021-02-10 15:39:00,-8.4,84,-7.7,77,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,110,B738,PLF110,EUR,10.02.2021,10.02.2021 16:00,10.02.2021 15:56,3319,3319,OneStep,238,77,[AF] Active Frost,-9.0,2021-02-10 19:29:00,75/25,,,,230.0
2021-02-10 20:18:00,-8.9,83,-10.6,87,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWE,A320,W61803,W6,10.02.2021,10.02.2021 20:10,10.02.2021 20:10,3321,3321,TwoStep,651,730,[SN] Snow,-9.0,2021-02-11 02:21:00,,50/50,75/25,,363.0
2021-02-11 07:24:00,-13.6,86,-12.8,92,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNA,CRJ9,LH1359,LH,11.02.2021,11.02.2021 07:10,11.02.2021 07:13,3324,3324,TwoStep,529,120,[SN] Snow,-10.0,2021-02-11 07:37:00,,75/25,100/0,,13.0
2021-02-11 12:01:00,-8.9,86,-11.2,93,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,IGA507,IG,11.02.2021,11.02.2021 11:55,11.02.2021 11:53,3325,3325,OneStep,137,46,[AF] Active Frost,-7.0,2021-02-11 12:09:00,75/25,,,,8.0
2021-02-11 15:23:00,-6.5,82,-8.0,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSO,B738,FR804K,FR,11.02.2021,11.02.2021 15:00,11.02.2021 14:47,3326,3326,TwoStep,1368,1839,[SN] Snow,-6.0,2021-02-15 15:04:00,,40/60,75/25,,5741.0
2021-02-11 22:48:00,-9.3,82,-9.7,90,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKIZ,AT72,SWT1985,SWT,11.02.2021,11.02.2021 22:45,11.02.2021 22:41,3328,3328,OneStep,426,144,[SN] Snow,-10.0,2021-02-11 23:06:00,75/25,,,,18.0
2021-02-12 07:38:00,-15.9,87,-10.3,89,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNO,CRJ9,LH1359,LH,12.02.2021,12.02.2021 07:10,12.02.2021 07:15,3329,3329,TwoStep,305,70,[AF] Active Frost,-14.0,2021-02-19 07:26:00,,75/25,100/0,,10068.0
2021-02-12 12:08:00,-12.9,88,-10.2,86,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,PHEZA,E190,KL1272,KLC,12.02.2021,12.02.2021 11:50,12.02.2021 11:57,3330,3330,OneStep,326,109,[SN] Snow,-7.0,2021-02-12 12:21:00,75/25,,,,13.0
2021-02-12 16:55:00,-7.8,87,-8.8,85,C56X,56.3,,51.8,17.2,21.9,21.9,14.9,,DCNNN,C56X,DCS705,EUR,12.02.2021,12.02.2021 15:30,14.02.2021 16:50,3332,3332,OneStep,168,56,[AF] Active Frost,-7.0,2021-02-12 17:00:00,75/25,,,,5.0
2021-02-12 17:05:00,-8.3,87,-8.0,83,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWE,A320,W61871,W6,12.02.2021,12.02.2021 17:00,12.02.2021 16:53,3333,3333,TwoStep,300,211,[AF] Active Frost,-9.0,2021-02-12 17:13:00,,50/50,75/25,,8.0
2021-02-12 22:17:00,-6.6,83,-8.8,85,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKIZ,AT72,SWT1985,SWT,12.02.2021,12.02.2021 22:35,12.02.2021 22:12,3334,3334,TwoStep,365,256,[AF] Active Frost,-9.0,2021-02-12 22:38:00,75/25,50/50,75/25,,21.0
2021-02-13 06:36:00,-7.1,90,-13.7,88,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWE,A320,W66270,W6,13.02.2021,13.02.2021 06:30,13.02.2021 06:26,3335,3335,TwoStep,687,500,[SN] Snow,-7.0,2021-02-13 07:35:00,,50/50,75/25,,59.0
2021-02-13 07:23:00,-6.4,90,-13.6,86,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNA,CRJ9,LH1359,LH,13.02.2021,13.02.2021 07:10,13.02.2021 07:14,3336,3336,TwoStep,778,606,[SN] Snow,-7.0,2021-02-13 08:16:00,,50/50,75/25,,53.0
2021-02-14 06:24:00,-8.1,89,-15.3,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENQ,B738,ENT5531,ENT,14.02.2021,14.02.2021 06:00,14.02.2021 06:00,3339,3339,TwoStep,1685,2645,[AF] Active Frost,-5.0,2021-02-14 07:08:00,,30/70,75/25,,44.0
2021-02-14 07:17:00,-8.2,88,-15.9,87,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNE,CRJ9,LH1359,LH,14.02.2021,14.02.2021 07:10,14.02.2021 07:08,3340,3340,OneStep,252,85,[AF] Active Frost,-6.0,2021-02-14 07:22:00,75/25,,,,5.0
2021-02-14 20:18:00,-7.7,87,-8.9,85,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALSA,A320,W61803,W6,14.02.2021,14.02.2021 20:10,14.02.2021 20:10,3342,3342,OneStep,214,73,[AF] Active Frost,-9.0,2021-02-14 20:27:00,75/25,,,,9.0
2021-02-15 08:49:00,-17.4,84,-5.9,89,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYC,A320,W6801,W6,15.02.2021,15.02.2021 09:00,15.02.2021 08:45,3343,3343,OneStep,256,86,[AF] Active Frost,-13.0,2021-02-15 09:00:00,75/25,,,,11.0
2021-02-15 19:48:00,-8.5,80,-3.2,88,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPKPE,SF34,SRN125,SRN,15.02.2021,15.02.2021 18:00,15.02.2021 19:30,3344,3344,TwoStep,264,162,[AF] Active Frost,-8.0,2021-02-15 20:00:00,,50/50,75/25,,12.0
2021-02-16 06:45:00,-3.4,83,-8.1,89,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W66270,W6,16.02.2021,16.02.2021 06:30,16.02.2021 06:30,3345,3345,TwoStep,758,976,[SN] Snow,-3.0,2021-02-16 06:59:00,,30/70,75/25,,14.0
2021-02-16 08:17:00,-3.2,87,-8.4,88,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,IGA731,IG,16.02.2021,16.02.2021 08:15,16.02.2021 08:16,3348,3348,TwoStep,241,411,[SN] Snow,-3.0,2021-02-16 09:26:00,,20/80,75/25,,69.0
2021-02-16 08:42:00,-2.6,87,-8.5,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,110,B738,PLF110,EUR,16.02.2021,16.02.2021 09:00,16.02.2021 08:30,3347,3347,TwoStep,328,444,[SN] Snow,-3.0,2021-02-16 08:51:00,,20/80,75/25,,9.0
2021-02-16 14:37:00,-0.2,92,-5.2,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSB,B738,FR822K,FR,16.02.2021,16.02.2021 14:30,16.02.2021 14:25,3350,3350,OneStep,395,398,[SN] Snow,0.0,2021-02-16 14:50:00,50/50,,,,13.0
2021-02-16 15:18:00,-0.2,92,-5.2,87,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPKPZ,SF34,SRN110,SRN,16.02.2021,16.02.2021 14:30,18.02.2021 15:10,3349,3349,OneStep,144,147,[AF] Active Frost,0.0,2021-02-16 15:26:00,50/50,,,,8.0
2021-02-16 15:57:00,0.1,92,-4.8,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSC,B738,FR823K,FR,16.02.2021,16.02.2021 15:40,16.02.2021 15:47,3351,3351,OneStep,403,405,[SN] Snow,1.0,2021-02-16 16:09:00,50/50,,,,12.0
2021-02-17 10:54:00,3.2,90,-13.5,74,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSO,B738,FR888K,FR,17.02.2021,17.02.2021 11:00,17.02.2021 10:47,3352,3352,OneStep,189,178,[-FZRA] Light Freezing Rain,3.0,2021-02-17 11:05:00,50/50,,,,11.0
2021-02-17 21:15:00,3.8,91,-7.8,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDPY,B738,FR1927,FR,17.02.2021,17.02.2021 21:00,17.02.2021 21:00,3353,3353,OneStep,100,99,[AF] Active Frost,4.0,2021-02-17 21:21:00,50/50,,,,6.0
2021-02-20 06:36:00,-3.2,93,2.3,94,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W66270,W6,20.02.2021,20.02.2021 06:30,20.02.2021 06:27,3354,3354,OneStep,190,189,[AF] Active Frost,-2.0,2021-02-20 06:41:00,50/50,,,,5.0
2021-02-20 07:20:00,-2.6,91,1.5,94,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNR,CRJ9,LH1359,LH,20.02.2021,20.02.2021 07:10,20.02.2021 07:10,3355,3355,OneStep,134,136,[AF] Active Frost,-2.0,2021-02-20 07:26:00,50/50,,,,6.0
2021-02-20 09:35:00,0.7,85,0.9,97,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENQ,B738,ENT545P,ENT,20.02.2021,20.02.2021 09:10,20.02.2021 09:25,3356,3356,OneStep,141,141,[AF] Active Frost,0.0,2021-02-20 09:40:00,50/50,,,,5.0
2021-02-21 06:15:00,3.7,86,2.1,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENG,B738,ENT5531,ENT,21.02.2021,21.02.2021 06:00,21.02.2021 06:00,3357,3357,OneStep,244,244,[AF] Active Frost,0.0,2021-02-21 06:19:00,50/50,,,,4.0
2021-02-21 07:16:00,3.3,86,2.3,85,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNC,CRJ9,LH1359,LH,21.02.2021,21.02.2021 07:10,21.02.2021 07:06,3358,3358,OneStep,169,170,[AF] Active Frost,0.0,2021-02-21 07:21:00,50/50,,,,5.0
2021-02-22 05:45:00,3.8,90,-3.4,94,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQC,DH8D,LO3850,LO,22.02.2021,22.02.2021 05:45,22.02.2021 05:43,3359,3359,OneStep,112,114,[AF] Active Frost,-1.0,2021-02-22 06:08:00,50/50,,,,23.0
2021-02-22 07:11:00,3.8,90,-2.6,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNN,CRJ9,LH1359,LH,22.02.2021,22.02.2021 07:10,22.02.2021 07:05,3360,3360,OneStep,187,190,[AF] Active Frost,-1.0,2021-02-22 07:21:00,50/50,,,,10.0
2021-02-23 06:23:00,-1.6,91,3.7,86,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W66270,W6,23.02.2021,23.02.2021 06:30,23.02.2021 06:18,3361,3361,OneStep,173,175,[AF] Active Frost,-2.0,2021-02-23 06:34:00,50/50,,,,11.0
2021-02-23 07:09:00,-1.4,91,3.3,86,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNE,CRJ9,LH1359,LH,23.02.2021,23.02.2021 07:10,23.02.2021 07:04,3362,3362,OneStep,133,135,[AF] Active Frost,-2.0,2021-02-23 07:17:00,50/50,,,,8.0
