,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
341,-0.3,100,1.8,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1636699500.0,1,202,71,-4.0,7,0,0,7.0,4,11,2021,2021-02-17 21:15:00,B738,EIDPY,B738,FR1927,FR,17.02.2021,17.02.2021 21:00,[AF] Active Frost,2021-02-17 21:21:00,6.0
342,-0.3,100,1.8,94,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1636700100.0,1,177,61,-4.0,7,0,0,6.0,4,11,2021,2021-02-20 06:36:00,A320,HALYF,A320,W66270,LH,20.02.2021,20.02.2021 06:27,[AF] Active Frost,2021-02-20 06:41:00,5.0
343,-0.0,97,1.5,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1636700400.0,1,225,78,-4.0,7,3,7,7.0,4,11,2021,2021-02-20 07:20:00,CRJ9,DACNR,CRJ9,LH1359,FR,20.02.2021,20.02.2021 07:10,[AF] Active Frost,2021-02-20 07:26:00,6.0
344,0.1,98,0.8,95,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1636704900.0,1,74,77,-2.0,5,0,0,4.0,4,11,2021,2021-02-20 09:35:00,B738,SPENQ,B738,ENT545P,LO,20.02.2021,20.02.2021 09:25,[AF] Active Frost,2021-02-20 09:40:00,5.0
345,0.1,98,0.8,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1636706400.0,1,119,120,-2.0,5,0,0,5.0,4,11,2021,2021-02-21 06:15:00,B738,SPENG,B738,ENT5531,FR,21.02.2021,21.02.2021 06:00,[AF] Active Frost,2021-02-21 06:19:00,4.0
346,1.4,95,-0.6,100,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1636867800.0,1,94,95,-3.0,5,0,0,6.0,3,11,2021,2021-02-21 07:16:00,CRJ9,DACNC,CRJ9,LH1359,LO,21.02.2021,21.02.2021 07:06,[AF] Active Frost,2021-02-21 07:21:00,5.0
347,1.4,95,-0.6,100,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1636869000.0,2,131,148,-3.0,0,2,7,11.0,3,11,2021,2021-02-22 05:45:00,DH8D,SPEQC,DH8D,LO3850,LH,22.02.2021,22.02.2021 05:43,[AF] Active Frost,2021-02-22 06:08:00,23.0
348,1.4,97,-0.3,100,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1636869600.0,1,97,97,-3.0,5,0,0,5.0,3,11,2021,2021-02-22 07:11:00,CRJ9,DACNN,CRJ9,LH1359,W6,22.02.2021,22.02.2021 07:05,[AF] Active Frost,2021-02-22 07:21:00,10.0
349,1.4,97,-0.3,100,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1636869900.0,1,200,204,-3.0,5,0,0,9.0,3,11,2021,2021-02-23 06:23:00,A320,HALYF,A320,W66270,FR,23.02.2021,23.02.2021 06:18,[AF] Active Frost,2021-02-23 06:34:00,11.0
350,-0.4,89,5.3,91,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1637645400.0,1,100,99,-2.0,5,0,0,9.0,4,11,2021,2021-02-23 07:09:00,CRJ9,DACNE,CRJ9,LH1359,LO,23.02.2021,23.02.2021 07:04,[AF] Active Frost,2021-02-23 07:17:00,8.0
351,-0.5,88,5.1,91,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1637647500.0,1,142,142,-2.0,5,0,0,9.0,4,11,2021,2021-03-01 22:33:00,AT72,ECKIZ,AT72,SWT1985,LH,01.03.2021,01.03.2021 22:21,[AF] Active Frost,2021-03-01 22:50:00,17.0
352,-0.5,88,5.1,91,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1637648100.0,1,176,182,-2.0,5,0,0,11.0,4,11,2021,2021-03-02 06:28:00,DH8D,SPEQB,DH8D,LO3850,W6,02.03.2021,02.03.2021 06:15,[FZFG] Freezing Fog,2021-03-02 06:40:00,12.0
353,-0.5,88,5.1,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637649900.0,1,131,131,-2.0,5,0,0,5.0,4,11,2021,2021-03-02 07:09:00,A321,SPRKQ,PC12,LH1359,FR,02.03.2021,02.03.2021 06:58,[FZFG] Freezing Fog,2021-03-02 07:20:00,11.0
354,-0.5,88,5.1,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637649900.0,1,194,196,-2.0,5,0,0,4.0,4,11,2021,2021-03-02 07:18:00,A320,HALYF,A320,W66270,FR,02.03.2021,02.03.2021 07:08,[FZFG] Freezing Fog,2021-03-02 07:29:00,11.0
355,-0.5,88,5.1,91,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1637650500.0,1,119,118,-2.0,5,0,0,5.0,4,11,2021,2021-03-03 07:10:00,E190,DAECI,E190,LH1359,LH,03.03.2021,03.03.2021 07:04,[FZFG] Freezing Fog,2021-03-03 07:24:00,14.0
356,-1.1,94,-0.4,89,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1637818200.0,1,123,110,-2.0,5,0,0,3.0,4,11,2021,2021-03-05 07:18:00,E190,DAECA,E190,LH1359,LO,05.03.2021,05.03.2021 07:14,[SN] Snow,2021-03-05 07:31:00,13.0
357,-1.4,93,-0.5,88,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1637820300.0,1,187,184,-2.0,5,0,0,3.0,4,11,2021,2021-03-05 15:05:00,B738,SPRSG,B738,FR604P,LH,05.03.2021,05.03.2021 14:55,[SN] Snow,2021-03-05 15:17:00,12.0
358,-1.4,93,-0.5,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637822700.0,1,177,175,-2.0,5,0,0,4.0,4,11,2021,2021-03-06 06:38:00,A320,HALYX,A320,W66270,FR,06.03.2021,06.03.2021 06:29,[AF] Active Frost,2021-03-06 06:56:00,18.0
359,-1.4,93,-0.5,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1637823300.0,1,129,128,-2.0,5,0,0,4.0,4,11,2021,2021-03-06 07:12:00,E190,DAECE,E190,LH1359,LH,06.03.2021,06.03.2021 06:57,[AF] Active Frost,2021-04-09 07:05:00,48953.0
360,-1.7,93,-0.4,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637824200.0,1,296,297,-2.0,5,0,0,7.0,4,11,2021,2021-03-08 06:18:00,DH8D,OYYBY,DH8D,LO3850,FR,08.03.2021,08.03.2021 06:12,[AF] Active Frost,2021-03-08 06:35:00,17.0
361,0.8,100,4.3,78,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1637966100.0,1,419,420,0.0,5,0,0,47.0,7,11,2021,2021-03-08 07:08:00,E190,DAECG,E190,LH1359,SWT,08.03.2021,08.03.2021 07:04,[AF] Active Frost,2021-03-08 07:25:00,17.0
362,1.3,96,-0.2,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637982000.0,2,487,1153,0.0,0,2,5,17.0,4,11,2021,2021-03-09 06:13:00,DH8D,OYYBY,DH8D,LO3850,ENT,09.03.2021,09.03.2021 06:10,[AF] Active Frost,2021-03-09 06:24:00,11.0
363,1.4,96,-1.4,93,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1637994600.0,1,564,563,0.0,5,0,0,31.0,4,11,2021,2021-03-09 06:27:00,A320,HALYX,A320,W66270,W6,09.03.2021,09.03.2021 06:23,[AF] Active Frost,2021-03-09 06:39:00,12.0
364,1.4,96,-1.4,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637994900.0,1,287,287,0.0,5,0,0,47.0,4,11,2021,2021-03-09 07:02:00,E190,DAECE,E190,LH1359,FR,09.03.2021,09.03.2021 06:57,[AF] Active Frost,2021-03-09 07:16:00,14.0
365,1.4,96,-1.4,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1637995500.0,1,158,157,0.0,5,0,0,51.0,4,11,2021,2021-03-10 21:09:00,B738,EIEKF,B738,FR1927,FR,10.03.2021,10.03.2021 21:00,[AF] Active Frost,2021-03-10 21:21:00,12.0
366,-1.9,92,1.3,77,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1638078600.0,1,149,149,-3.0,5,0,0,26.0,4,11,2021,2021-03-14 21:58:00,B738,EIDWX,B738,FR1927,LH,14.03.2021,14.03.2021 21:53,Rain on Cold Soaked Wing,2021-03-14 22:10:00,12.0
367,-1.5,93,1.0,80,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638079200.0,1,144,144,-3.0,5,0,0,54.0,4,11,2021,2021-03-15 07:16:00,CRJ9,DACNN,CRJ9,LH1359,W6,15.03.2021,15.03.2021 07:10,[AF] Active Frost,2021-03-15 07:28:00,12.0
368,-1.5,93,1.0,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638081300.0,1,157,157,-2.0,5,0,0,8.0,4,11,2021,2021-03-18 06:15:00,DH8D,SPEQC,DH8D,LO3850,FR,18.03.2021,18.03.2021 06:05,[AF] Active Frost,2021-03-18 06:24:00,9.0
369,-2.3,96,0.6,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638087000.0,1,139,139,-2.0,5,0,0,11.0,4,11,2021,2021-03-18 07:04:00,P180,SPMXH,P180,GA001,FR,18.03.2021,18.03.2021 06:55,[AF] Active Frost,2021-03-18 07:11:00,7.0
370,0.6,88,2.0,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638099300.0,1,162,163,0.0,5,0,0,10.0,7,11,2021,2021-03-18 07:12:00,E190,DAECH,E190,LH1359,FR,18.03.2021,18.03.2021 07:02,[AF] Active Frost,2021-03-18 07:21:00,9.0
371,0.9,88,2.6,85,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638100800.0,1,211,70,0.0,7,0,0,9.0,7,11,2021,2021-03-19 17:07:00,A320,HALYX,A320,W61871,W6,19.03.2021,19.03.2021 17:00,[SN] Snow,2021-03-19 17:31:00,24.0
372,0.9,88,2.6,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638101100.0,2,173,344,0.0,0,1,5,10.0,7,11,2021,2021-03-19 18:04:00,DH8D,SPEQE,DH8D,LO3848,FR,19.03.2021,19.03.2021 17:58,[SN] Snow,2021-03-19 18:31:00,27.0
373,0.9,88,2.6,85,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1638103500.0,1,220,218,0.0,5,0,0,42.0,7,11,2021,2021-03-19 22:33:00,AT72,ECKJA,AT72,SWT1985,LO,19.03.2021,19.03.2021 22:21,[AF] Active Frost,2021-03-19 22:58:00,25.0
374,0.9,88,2.6,85,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638104100.0,2,160,339,0.0,0,2,7,13.0,7,11,2021,2021-03-20 06:12:00,B738,SPENG,B738,ENT5531,SK,20.03.2021,20.03.2021 06:00,[AF] Active Frost,2021-03-20 06:26:00,14.0
375,0.9,90,3.0,84,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1638105300.0,2,146,596,0.0,0,1,5,14.0,7,11,2021,2021-03-20 07:18:00,E190,DAECE,E190,LH1359,LH,20.03.2021,20.03.2021 07:07,[AF] Active Frost,2021-03-20 07:29:00,11.0
376,0.9,90,3.0,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638105300.0,2,222,638,0.0,0,1,7,15.0,7,11,2021,2021-03-20 11:54:00,B738,SPENU,B738,ENT7517,FR,20.03.2021,20.03.2021 11:45,[AF] Active Frost,2021-03-20 12:17:00,23.0
377,0.9,90,3.0,84,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1638107100.0,2,263,515,0.0,7,2,7,17.0,7,11,2021,2021-03-21 12:58:00,B738,SPRSE,B738,FR075K,FR,21.03.2021,21.03.2021 12:51,[FZDR] Freezing Drizzle,2021-03-21 13:10:00,12.0
378,1.1,94,3.0,83,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638108900.0,2,123,339,0.0,0,1,7,10.0,7,11,2021,2021-03-21 14:16:00,B738,SPRSS,B738,FR076K,LH,21.03.2021,21.03.2021 14:10,[FZDR] Freezing Drizzle,2021-03-21 15:18:00,62.0
379,0.9,98,3.0,84,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638114900.0,2,265,535,0.0,0,2,7,15.0,7,11,2021,2021-03-22 07:10:00,CRJ9,DACNK,CRJ9,LH1359,W6,22.03.2021,22.03.2021 07:02,[AF] Active Frost,2021-03-22 07:16:00,6.0
380,0.7,98,2.7,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638118500.0,2,315,684,0.0,0,2,7,14.0,7,11,2021,2021-04-05 19:56:00,A320,HALYX,A320,W61803,FR,05.04.2021,05.04.2021 19:53,[SN] Snow,2021-04-05 20:15:00,19.0
381,0.6,99,2.1,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638120300.0,2,207,448,0.0,0,2,8,32.0,7,11,2021,2021-04-06 06:07:00,A320,HALYX,A320,W66270,FR,06.04.2021,06.04.2021 05:57,[AF] Active Frost,2021-04-06 07:09:00,62.0
382,0.6,99,2.1,90,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638121500.0,2,215,393,0.0,0,2,7,9.0,7,11,2021,2021-04-06 07:35:00,CRJ9,DACNW,CRJ9,LH1375,W6,06.04.2021,06.04.2021 07:26,[AF] Active Frost,2021-04-06 07:50:00,15.0
383,0.7,100,1.6,95,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1638124800.0,2,139,209,0.0,0,2,7,8.0,7,11,2021,2021-04-09 07:22:00,E190,DAECC,E190,LH1375,LO,09.04.2021,09.04.2021 07:15,[AF] Active Frost,2021-04-09 07:28:00,6.0
384,0.7,100,1.6,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638125700.0,2,127,148,0.0,0,2,7,9.0,7,11,2021,2021-04-10 06:30:00,E190,DAECG,E190,LH1375,FR,10.04.2021,10.04.2021 07:28,[AF] Active Frost,2021-04-10 07:46:00,76.0
385,0.7,100,1.0,99,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638127500.0,1,121,42,0.0,7,2,7,6.0,7,11,2021,2021-04-15 10:35:00,B738,EIDCI,B738,FR8406,W6,15.04.2021,15.04.2021 10:25,Rain on Cold Soaked Wing,2021-04-15 10:44:00,9.0
386,0.6,100,0.8,100,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638131400.0,2,473,1493,0.0,0,2,7,28.0,7,11,2021,2021-04-26 07:23:00,CRJ9,DACNB,CRJ9,LH1375,FR,26.04.2021,26.04.2021 07:15,[AF] Active Frost,2021-04-26 07:29:00,6.0
387,0.2,96,1.4,96,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1638163800.0,1,223,225,0.0,5,0,0,9.0,4,11,2021,2021-04-27 07:22:00,CRJ9,DACNB,CRJ9,LH1375,LO,27.04.2021,27.04.2021 07:20,[AF] Active Frost,2021-04-27 07:37:00,15.0
388,0.1,96,1.4,96,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638165600.0,1,203,205,0.0,5,0,0,4.0,4,11,2021,2021-10-09 10:27:00,B738,SPENN,B738,ENT7791,W6,09.10.2021,09.10.2021 10:15,Rain on Cold Soaked Wing,2021-10-09 11:19:00,52.0
389,0.1,96,1.4,96,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1638165900.0,2,222,514,0.0,0,1,5,9.0,7,11,2021,2021-10-09 10:35:00,B738,EIEMJ,B738,FR1647,LH,09.10.2021,09.10.2021 10:25,[AF] Active Frost,2021-10-09 11:10:00,35.0
390,0.1,96,1.4,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638168300.0,2,221,548,-1.0,0,1,5,4.0,7,11,2021,2021-10-10 06:26:00,CRJ9,DACKF,CRJ9,LH1635,FR,10.10.2021,10.10.2021 06:16,[AF] Active Frost,2021-10-10 06:47:00,21.0
391,0.1,96,1.4,96,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638168900.0,2,132,328,0.0,0,1,5,3.0,7,11,2021,2021-10-10 06:59:00,B738,SPRSN,B738,FR3061,LH,10.10.2021,10.10.2021 06:48,[AF] Active Frost,2021-10-10 07:09:00,10.0
392,-0.3,97,0.2,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638169200.0,1,290,293,-1.0,5,1,5,16.0,7,11,2021,2021-10-10 07:43:00,B738,SPRKN,B738,FR4108,FR,10.10.2021,10.10.2021 07:33,[AF] Active Frost,2021-10-10 07:50:00,7.0
393,-0.3,97,0.2,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638169200.0,1,287,288,-1.0,5,0,0,5.0,4,11,2021,2021-10-11 05:41:00,B738,SPLIK,E175,LO3850,FR,11.10.2021,11.10.2021 05:25,[AF] Active Frost,2021-10-11 08:00:00,139.0
394,-0.4,97,-0.7,92,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1638173700.0,1,189,182,-1.0,5,0,0,4.0,4,11,2021,2021-10-11 06:11:00,B738,SPRKN,B738,FR7182,LO,11.10.2021,11.10.2021 06:01,[AF] Active Frost,2021-10-11 08:12:00,121.0
395,1.2,90,3.6,77,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1638201300.0,1,136,46,1.0,7,0,0,5.0,4,11,2021,2021-10-11 06:25:00,CRJ9,DACNP,CRJ9,LH1635,W6,11.10.2021,11.10.2021 06:17,[AF] Active Frost,2021-10-11 08:06:00,101.0
396,1.1,89,2.6,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638208200.0,1,150,150,0.0,5,0,0,5.0,4,11,2021,2021-10-11 06:37:00,B738,SPRSN,B738,FR9173,FR,11.10.2021,11.10.2021 06:23,[AF] Active Frost,2021-10-11 08:14:00,97.0
397,-0.0,92,1.3,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638216900.0,1,245,83,1.0,7,0,0,8.0,7,11,2021,2021-10-11 07:14:00,CRJ9,DACNW,CRJ9,LH1375,FR,11.10.2021,11.10.2021 07:05,[AF] Active Frost,2021-10-11 08:19:00,65.0
398,-0.0,92,1.3,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638218100.0,1,172,174,1.0,5,0,0,11.0,4,11,2021,2021-10-24 06:28:00,CRJ9,DACNT,CRJ9,LH1635,FR,24.10.2021,24.10.2021 06:18,[AF] Active Frost,2021-10-24 06:40:00,12.0
399,0.3,93,1.3,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638222900.0,1,205,205,1.0,5,0,0,7.0,4,11,2021,2021-10-24 06:49:00,B738,SPRSN,B738,FR3061,FR,24.10.2021,24.10.2021 06:38,[AF] Active Frost,2021-10-24 07:03:00,14.0
400,1.0,91,-1.5,93,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1638252300.0,2,276,554,1.0,0,1,5,9.0,7,11,2021,2021-10-24 07:09:00,B738,SPENV,B738,ENT681P,LH,24.10.2021,24.10.2021 06:59,[FZFG] Freezing Fog,2021-10-24 07:16:00,7.0
401,1.0,91,-1.5,93,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638252900.0,1,218,216,1.0,5,0,0,6.0,4,11,2021,2021-10-24 07:36:00,B738,SPRSX,B738,FR4108,W6,24.10.2021,24.10.2021 07:25,[AF] Active Frost,2021-10-24 07:45:00,9.0
402,1.0,91,-1.5,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638254700.0,2,301,670,1.0,0,1,5,7.0,7,11,2021,2021-10-24 10:06:00,B738,EIEFG,B738,FR8406,FR,24.10.2021,24.10.2021 09:55,[AF] Active Frost,2021-10-24 10:17:00,11.0
403,1.0,91,-1.5,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638254700.0,1,318,319,1.0,5,0,0,5.0,4,11,2021,2021-10-25 06:25:00,CRJ9,DACNQ,CRJ9,LH1635,FR,25.10.2021,25.10.2021 06:19,[AF] Active Frost,2021-10-25 06:34:00,9.0
404,1.0,91,-1.5,93,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638255300.0,1,205,207,1.0,5,0,0,4.0,7,11,2021,2021-10-25 07:08:00,CRJ9,DACNP,CRJ9,LH1375,LH,25.10.2021,25.10.2021 06:58,[AF] Active Frost,2021-10-25 07:15:00,7.0
405,1.1,85,0.1,96,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638338700.0,1,115,114,-1.0,5,0,0,8.0,4,12,2021,2021-10-26 06:17:00,CRJ9,DACNT,CRJ9,LH1635,LH,26.10.2021,26.10.2021 06:10,[AF] Active Frost,2021-10-26 06:24:00,7.0
406,1.1,85,0.1,96,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638341700.0,1,96,97,0.0,5,0,0,10.0,4,12,2021,2021-10-26 06:50:00,B738,SPRSX,B738,FR4105,LH,26.10.2021,26.10.2021 06:39,[AF] Active Frost,2021-10-26 06:58:00,8.0
407,-0.1,90,-0.3,97,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638342000.0,1,165,166,0.0,5,0,0,6.0,4,12,2021,2021-10-26 07:10:00,CRJ9,DACNW,CRJ9,LH1375,FR,26.10.2021,26.10.2021 07:02,[AF] Active Frost,2021-10-26 07:17:00,7.0
408,-2.4,88,2.5,78,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1638509400.0,1,121,42,-3.0,7,0,0,37.0,4,12,2021,2021-11-06 06:54:00,B738,SPRKO,B738,FR8406,LO,06.11.2021,06.11.2021 06:45,[AF] Active Frost,2021-11-06 07:01:00,7.0
409,-2.6,90,1.1,85,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638511200.0,1,96,96,-2.0,5,0,0,24.0,4,12,2021,2021-11-10 07:10:00,B738,SPRSX,B738,FR3318,W6,10.11.2021,10.11.2021 06:59,[AF] Active Frost,2021-11-10 07:19:00,9.0
410,-2.6,90,1.1,85,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1638511500.0,1,178,62,-3.0,7,0,0,13.0,4,12,2021,2021-11-10 07:37:00,GLF6,OELLL,GLF6,IJM717,LH,10.11.2021,10.11.2021 07:20,[AF] Active Frost,2021-11-10 11:18:00,221.0
411,-2.6,90,1.1,85,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638514500.0,1,109,39,-3.0,7,0,0,12.0,4,12,2021,2021-11-11 06:18:00,A319,DAILP,A319,LH1635,LH,11.11.2021,11.11.2021 06:10,[AF] Active Frost,2021-11-11 06:27:00,9.0
412,-2.9,90,-0.1,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638514800.0,1,147,150,-3.0,5,0,0,11.0,4,12,2021,2021-11-11 06:31:00,A320,HALYN,A320,W66270,FR,11.11.2021,11.11.2021 06:21,[AF] Active Frost,2021-11-11 06:43:00,12.0
413,-2.9,89,0.4,89,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1638519300.0,1,135,144,-2.0,5,0,0,11.0,4,12,2021,2021-11-11 06:56:00,B738,SPRKO,B738,FR8406,LO,11.11.2021,11.11.2021 06:45,[AF] Active Frost,2021-11-11 07:24:00,28.0
414,-2.9,89,0.4,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638520800.0,1,208,209,-2.0,5,0,0,13.0,4,12,2021,2021-11-11 07:06:00,CRJ9,DACKJ,CRJ9,LH1375,FR,11.11.2021,11.11.2021 06:53,[AF] Active Frost,2021-11-11 07:24:00,18.0
415,-2.7,86,1.2,85,0.0,69.2,86.4,22.2,40.8,40.8,15.7,1638523800.0,1,103,104,0.0,5,0,0,8.0,4,12,2021,2021-11-11 07:15:00,B738,SPRSX,B738,FR2026,GA,11.11.2021,11.11.2021 07:02,[AF] Active Frost,2021-11-11 07:24:00,9.0
416,0.2,88,-2.6,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638686400.0,2,383,1733,0.0,0,1,7,43.0,7,12,2021,2021-11-12 06:15:00,A319,DAILX,A319,LH1635,FR,12.11.2021,12.11.2021 05:59,[AF] Active Frost,2021-11-12 06:25:00,10.0
417,0.4,93,-2.9,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638691800.0,2,359,2043,0.0,0,1,5,27.0,7,12,2021,2021-11-12 06:30:00,A320,HALYN,A320,W61843,FR,12.11.2021,12.11.2021 06:20,[AF] Active Frost,2021-11-12 06:39:00,9.0
418,1.0,92,-1.1,74,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638699300.0,1,270,137,1.0,7,0,0,26.0,2,12,2021,2021-11-12 06:51:00,B738,SPRSX,B738,FR8406,FR,12.11.2021,12.11.2021 06:42,[AF] Active Frost,2021-11-12 06:58:00,7.0
419,2.5,94,-0.1,63,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638730500.0,1,87,84,1.0,5,0,0,8.0,6,12,2021,2021-11-12 07:05:00,CRJ9,DACNE,CRJ9,LH1375,FR,12.11.2021,12.11.2021 06:56,[AF] Active Frost,2021-11-12 07:11:00,6.0
420,-0.3,92,1.3,58,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638770400.0,1,120,122,-1.0,5,0,0,25.0,6,12,2021,2021-11-12 07:21:00,B738,SPRKH,B738,FR1927,W6,12.11.2021,12.11.2021 07:07,[AF] Active Frost,2021-11-12 07:28:00,7.0
421,-0.3,92,1.3,58,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1638770700.0,2,205,332,-1.0,0,1,7,13.0,6,12,2021,2021-11-12 08:14:00,DH8D,SPEQC,DH8D,LO3852,LH,12.11.2021,12.11.2021 08:05,[AF] Active Frost,2021-11-12 08:18:00,4.0
422,-0.3,92,1.3,58,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638773100.0,1,244,83,-1.0,7,0,0,12.0,6,12,2021,2021-11-12 08:43:00,B738,SPRKO,B738,FR8307,FR,12.11.2021,12.11.2021 08:33,[AF] Active Frost,2021-11-12 08:48:00,5.0
423,-0.3,92,1.3,58,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638773700.0,1,87,88,-1.0,5,0,0,5.0,6,12,2021,2021-11-14 05:40:00,E195,SPLNP,E195,LO3850,LH,14.11.2021,14.11.2021 05:30,[FZFG] Freezing Fog,2021-11-14 05:46:00,6.0
424,-0.3,92,1.2,58,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638774000.0,2,178,271,-1.0,0,1,7,8.0,6,12,2021,2021-11-14 06:02:00,A319,DAILT,A319,LH1635,FR,14.11.2021,14.11.2021 05:49,[FZFG] Freezing Fog,2021-11-14 06:13:00,11.0
425,-0.3,92,1.2,58,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638774000.0,1,144,146,-1.0,5,0,0,6.0,4,12,2021,2021-11-14 06:17:00,A320,HALYN,A320,W61849,FR,14.11.2021,14.11.2021 05:55,[FZFG] Freezing Fog,2021-11-14 06:22:00,5.0
426,-0.3,92,1.2,56,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638777600.0,1,334,331,-1.0,5,0,0,8.0,6,12,2021,2021-11-14 06:27:00,B738,SPRKO,B738,FR1647,ENT,14.11.2021,14.11.2021 06:15,[FZFG] Freezing Fog,2021-11-14 06:36:00,9.0
427,-0.1,90,1.7,56,0.0,69.2,86.4,22.2,40.8,40.8,15.7,1638784800.0,2,116,562,-1.0,0,1,5,14.0,7,12,2021,2021-11-22 06:03:00,A320,HALYP,A320,W61843,JDI,29.11.2021,29.11.2021 05:55,[AF] Active Frost,2021-11-29 06:07:00,10084.0
