,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
500,05/12/2021 07:06,0.2,88,-2.6,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.12.2021,05.12.2021 06:35,05.12.2021 06:51,TwoStep,429,2189,[SN] Snow,0,05/12/2021 08:18,72
501,05/12/2021 07:35,0.2,88,-2.6,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.12.2021,05.12.2021 06:40,05.12.2021 07:16,TwoStep,383,1733,[SN] Snow,0,05/12/2021 08:18,43
502,05/12/2021 08:24,0.4,93,-2.9,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.12.2021,05.12.2021 08:10,05.12.2021 08:10,TwoStep,359,2043,[SN] Snow,0,05/12/2021 08:51,27
503,05/12/2021 10:49,1.0,92,-1.1,74,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.12.2021,05.12.2021 10:15,05.12.2021 10:39,OneStep,270,137,Rain on Cold Soaked Wing,1,05/12/2021 11:15,26
504,05/12/2021 15:08,3.1,90,4.1,49,PC24,55.3,17.7,25.4,25.4,16.1,PC24,JDI,05.12.2021,05.12.2021 15:00,,OneStep,58,51,[AF] Active Frost,2,05/12/2021 15:13,5
505,05/12/2021 19:00,2.5,94,-0.1,63,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.12.2021,05.12.2021 18:55,05.12.2021 18:52,OneStep,87,84,[FZDR] Freezing Drizzle,1,05/12/2021 19:08,8
506,06/12/2021 06:05,-0.3,92,1.3,58,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,06.12.2021,06.12.2021 06:00,06.12.2021 05:58,OneStep,120,122,[FZDR] Freezing Drizzle,-1,06/12/2021 06:30,25
507,06/12/2021 06:16,-0.3,92,1.3,58,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,06.12.2021,06.12.2021 06:05,06.12.2021 06:09,TwoStep,205,332,[FZDR] Freezing Drizzle,-1,06/12/2021 06:29,13
508,06/12/2021 06:52,-0.3,92,1.3,58,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 06:45,06.12.2021 06:43,OneStep,244,83,[FZDR] Freezing Drizzle,-1,06/12/2021 07:04,12
509,06/12/2021 07:06,-0.3,92,1.3,58,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.12.2021,06.12.2021 06:55,06.12.2021 06:53,OneStep,87,88,[FZDR] Freezing Drizzle,-1,06/12/2021 07:11,5
510,06/12/2021 07:13,-0.3,92,1.2,58,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 07:00,06.12.2021 07:03,OneStep,144,146,[AF] Active Frost,-1,06/12/2021 07:19,6
511,06/12/2021 07:26,-0.3,92,1.2,58,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 07:00,06.12.2021 07:14,TwoStep,178,271,[FZDR] Freezing Drizzle,-1,06/12/2021 07:34,8
512,06/12/2021 08:23,-0.3,92,1.2,56,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,06.12.2021,06.12.2021 08:00,06.12.2021 08:15,OneStep,334,331,[FZDR] Freezing Drizzle,-1,06/12/2021 08:31,8
513,06/12/2021 12:05,-0.1,90,1.7,56,E35L,86.4,22.2,40.8,40.8,15.7,E35L,JDI,06.12.2021,06.12.2021 10:00,06.12.2021 12:00,TwoStep,116,562,[SN] Snow,-1,06/12/2021 12:19,14
514,06/12/2021 13:38,0.0,89,2.7,53,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 11:45,06.12.2021 13:30,OneStep,129,127,[FZDR] Freezing Drizzle,-1,06/12/2021 13:45,7
515,06/12/2021 14:15,0.4,81,2.3,61,,,,,,,E175,KLC,06.12.2021,06.12.2021 14:10,06.12.2021 14:05,OneStep,113,113,[FZDR] Freezing Drizzle,-1,06/12/2021 14:21,6
516,06/12/2021 14:22,0.4,81,2.3,61,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 14:10,06.12.2021 14:05,TwoStep,185,315,[SN] Snow,-1,06/12/2021 14:31,9
517,06/12/2021 14:35,0.4,81,2.3,61,E290,118.8,36.1,39.7,49.3,22.4,E290,LX,06.12.2021,06.12.2021 14:30,06.12.2021 14:30,OneStep,190,64,[SN] Snow,0,06/12/2021 14:42,7
518,06/12/2021 14:45,0.4,81,2.3,61,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.12.2021,06.12.2021 14:15,06.12.2021 14:37,OneStep,157,53,[SN] Snow,-1,06/12/2021 14:50,5
519,06/12/2021 16:05,0.1,83,2.2,64,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,06.12.2021,06.12.2021 15:55,06.12.2021 15:54,TwoStep,296,197,[SN] Snow,-1,06/12/2021 16:20,15
520,06/12/2021 17:13,-0.1,86,2.2,65,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 16:55,06.12.2021 17:00,OneStep,335,339,[SN] Snow,-1,06/12/2021 17:27,14
521,06/12/2021 18:38,-0.3,90,0.1,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 18:30,06.12.2021 18:23,TwoStep,256,566,[SN] Snow,-1,06/12/2021 19:10,32
522,06/12/2021 18:59,-0.3,90,0.1,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 18:55,06.12.2021 18:46,TwoStep,234,306,[SN] Snow,-2,06/12/2021 19:10,11
523,06/12/2021 19:17,-0.3,90,0.1,78,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,06.12.2021,06.12.2021 18:40,06.12.2021 18:45,OneStep,189,64,[SN] Snow,-1,06/12/2021 19:25,8
524,06/12/2021 20:14,-0.7,90,0.0,80,SF34,64.7,22.9,23.4,22.9,23.8,SF34,IG,06.12.2021,06.12.2021 20:00,06.12.2021 19:50,TwoStep,177,412,[FZDR] Freezing Drizzle,-1,06/12/2021 20:26,12
525,06/12/2021 21:33,-0.7,90,0.0,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 20:15,06.12.2021 21:20,TwoStep,287,350,[SN] Snow,-1,06/12/2021 21:45,12
526,06/12/2021 21:57,-0.7,89,0.3,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.12.2021,06.12.2021 21:55,06.12.2021 21:50,OneStep,155,154,[SN] Snow,-1,06/12/2021 22:06,9
527,06/12/2021 22:57,-0.7,88,0.5,78,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,06.12.2021,06.12.2021 22:35,06.12.2021 22:43,OneStep,528,178,[AF] Active Frost,-1,06/12/2021 23:12,15
528,07/12/2021 06:30,-1.0,87,0.2,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,07.12.2021,07.12.2021 06:25,07.12.2021 06:20,OneStep,154,153,[SN] Snow,-1,07/12/2021 06:35,5
529,07/12/2021 06:47,-1.0,87,0.2,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.12.2021,07.12.2021 06:45,07.12.2021 06:38,OneStep,393,396,[AF] Active Frost,-1,07/12/2021 06:55,8
530,07/12/2021 06:56,-1.0,87,0.2,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.12.2021,07.12.2021 06:45,07.12.2021 06:45,OneStep,187,191,[AF] Active Frost,-1,07/12/2021 07:02,6
531,07/12/2021 07:05,-1.0,87,0.2,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,07.12.2021,07.12.2021 06:55,07.12.2021 06:55,OneStep,127,128,[AF] Active Frost,-1,07/12/2021 07:09,4
532,07/12/2021 15:40,0.3,81,3.1,90,PC24,55.3,17.7,25.4,25.4,16.1,PC24,JDI,07.12.2021,07.12.2021 15:00,07.12.2021 15:15,TwoStep,152,373,[AF] Active Frost,-1,07/12/2021 15:48,8
533,07/12/2021 17:10,0.0,84,2.6,92,C25A,47.7,14.0,17.8,17.8,15.9,C25A,GA,07.12.2021,07.12.2021 17:00,07.12.2021 17:15,OneStep,71,69,[AF] Active Frost,-1,07/12/2021 17:14,4
534,08/12/2021 10:05,-3.6,88,-0.3,92,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,08.12.2021,08.12.2021 09:30,08.12.2021 09:55,OneStep,277,93,[AF] Active Frost,-1,08/12/2021 10:29,24
535,09/12/2021 06:45,-2.5,82,-1.0,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2021,09.12.2021 06:45,09.12.2021 06:37,TwoStep,147,321,[SN] Snow,-3,09/12/2021 06:52,7
536,09/12/2021 07:06,-2.5,82,-1.0,87,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.12.2021,09.12.2021 06:55,09.12.2021 06:57,TwoStep,172,217,[SN] Snow,-3,09/12/2021 07:12,6
537,09/12/2021 07:15,-2.2,83,-1.1,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2021,09.12.2021 07:10,09.12.2021 07:05,OneStep,324,117,[SN] Snow,-3,09/12/2021 07:22,7
538,09/12/2021 11:18,-0.4,79,-1.1,89,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.12.2021,09.12.2021 10:50,09.12.2021 11:10,OneStep,125,128,[SN] Snow,-1,09/12/2021 11:25,7
539,09/12/2021 11:38,0.0,83,-0.6,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2021,09.12.2021 11:30,09.12.2021 11:30,OneStep,170,172,[SN] Snow,-1,09/12/2021 11:46,8
540,09/12/2021 14:21,0.0,85,0.2,83,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,09.12.2021,09.12.2021 14:10,09.12.2021 14:10,TwoStep,174,397,[SN] Snow,-1,09/12/2021 14:33,12
541,09/12/2021 15:57,-0.1,84,0.3,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2021,09.12.2021 15:50,09.12.2021 15:47,OneStep,92,90,[SN] Snow,-1,09/12/2021 16:04,7
542,09/12/2021 16:07,-0.1,84,0.3,81,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,09.12.2021,09.12.2021 15:55,09.12.2021 15:55,OneStep,89,88,[SN] Snow,-1,09/12/2021 16:13,6
543,09/12/2021 17:41,-0.6,89,0.3,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2021,09.12.2021 16:45,09.12.2021 17:32,TwoStep,221,298,[SN] Snow,-1,09/12/2021 17:57,16
544,09/12/2021 18:48,-1.3,92,-1.2,90,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,09.12.2021,09.12.2021 18:40,09.12.2021 18:37,TwoStep,141,276,[SN] Snow,-1,09/12/2021 19:01,13
545,09/12/2021 19:04,-1.3,92,-1.2,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2021,09.12.2021 18:55,09.12.2021 18:54,TwoStep,165,275,[SN] Snow,-1,09/12/2021 19:15,11
546,09/12/2021 20:37,-1.5,94,-0.9,88,SF34,64.7,22.9,23.4,22.9,23.8,SF34,AEG,09.12.2021,09.12.2021 20:30,09.12.2021 20:28,TwoStep,157,266,[SN] Snow,-1,09/12/2021 20:48,11
547,09/12/2021 22:52,-1.7,95,-1.2,89,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,09.12.2021,09.12.2021 22:45,09.12.2021 22:41,TwoStep,241,535,[SN] Snow,-1,09/12/2021 23:06,14
548,10/12/2021 05:54,-1.1,95,-3.0,91,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,10.12.2021,10.12.2021 05:30,10.12.2021 05:41,TwoStep,238,557,[AF] Active Frost,-2,10/12/2021 06:37,43
549,10/12/2021 06:08,-1.5,96,-3.2,90,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,10.12.2021,10.12.2021 06:00,10.12.2021 05:57,TwoStep,500,1438,[AF] Active Frost,-2,10/12/2021 06:38,30
550,10/12/2021 06:28,-1.5,96,-3.2,90,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,10.12.2021,10.12.2021 06:05,10.12.2021 06:10,TwoStep,233,577,[AF] Active Frost,-2,10/12/2021 06:38,10
551,10/12/2021 06:58,-1.5,96,-3.2,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2021,10.12.2021 06:50,10.12.2021 06:46,TwoStep,505,1542,[AF] Active Frost,-2,10/12/2021 07:26,28
552,10/12/2021 07:15,-1.5,96,-3.2,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,10.12.2021,10.12.2021 06:55,10.12.2021 06:56,TwoStep,198,534,[AF] Active Frost,-2,10/12/2021 07:24,9
553,10/12/2021 07:30,-1.1,94,-3.2,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2021,10.12.2021 07:00,10.12.2021 07:17,TwoStep,194,484,[AF] Active Frost,-2,10/12/2021 07:47,17
554,10/12/2021 08:35,-1.4,93,-3.5,88,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,10.12.2021,10.12.2021 08:15,10.12.2021 08:25,TwoStep,180,442,[AF] Active Frost,-2,10/12/2021 09:09,34
555,10/12/2021 08:50,-1.4,93,-3.5,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2021,10.12.2021 08:40,10.12.2021 08:33,TwoStep,409,728,[AF] Active Frost,-2,10/12/2021 09:09,19
556,10/12/2021 14:33,1.7,88,-0.7,80,,,,,,,H800,MTF,10.12.2021,10.12.2021 14:31,10.12.2021 14:31,TwoStep,81,252,[AF] Active Frost,1,10/12/2021 15:04,31
557,10/12/2021 14:44,1.7,88,-0.7,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2021,10.12.2021 14:30,10.12.2021 14:27,OneStep,58,59,[AF] Active Frost,1,10/12/2021 14:49,5
558,10/12/2021 19:03,-4.4,94,-3.5,86,P180,47.3,13.1,9.3,19.0,19.0,P180,EXC,10.12.2021,10.12.2021 20:30,10.12.2021 18:45,OneStep,68,26,[AF] Active Frost,-3,10/12/2021 19:19,16
559,10/12/2021 20:24,-4.4,94,-3.5,86,SF34,64.7,22.9,23.4,22.9,23.8,SF34,AEG,10.12.2021,10.12.2021 20:30,10.12.2021 20:16,OneStep,141,51,[AF] Active Frost,-4,10/12/2021 20:36,12
560,11/12/2021 06:38,-1.0,89,-2.5,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.12.2021,11.12.2021 06:35,11.12.2021 06:28,OneStep,203,69,[AF] Active Frost,-4,11/12/2021 06:45,7
561,11/12/2021 06:51,-1.0,89,-2.5,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.12.2021,11.12.2021 06:45,11.12.2021 06:42,OneStep,210,71,[AF] Active Frost,-4,11/12/2021 06:59,8
562,11/12/2021 07:04,-1.0,89,-2.5,82,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,11.12.2021,11.12.2021 06:55,11.12.2021 06:51,OneStep,149,51,[AF] Active Frost,-4,11/12/2021 07:09,5
563,11/12/2021 07:46,-0.2,88,-2.2,83,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.12.2021,11.12.2021 07:45,11.12.2021 07:37,OneStep,189,63,[AF] Active Frost,-4,11/12/2021 07:52,6
564,11/12/2021 09:27,-2.5,91,-1.2,80,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,11.12.2021,11.12.2021 09:00,11.12.2021 09:00,TwoStep,445,398,[AF] Active Frost,-6,12/12/2021 09:13,1426
565,11/12/2021 12:54,0.5,83,0.3,85,B752,155.3,45.1,60.0,72.0,28.0,B752,GA,11.12.2021,11.12.2021 12:00,11.12.2021 12:45,OneStep,273,299,[AF] Active Frost,-3,11/12/2021 13:01,7
566,12/12/2021 05:48,-2.9,96,-1.1,95,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,12.12.2021,12.12.2021 05:30,12.12.2021 05:30,TwoStep,266,222,[FZFG] Freezing Fog,-7,12/12/2021 05:59,11
567,12/12/2021 06:05,-3.3,95,-1.5,96,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.12.2021,12.12.2021 06:00,12.12.2021 05:54,TwoStep,348,315,[FZFG] Freezing Fog,-6,12/12/2021 06:18,13
568,12/12/2021 06:25,-2.9,96,-1.1,95,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,12.12.2021,12.12.2021 05:50,12.12.2021 06:11,TwoStep,330,309,[AF] Active Frost,-7,12/12/2021 06:35,10
569,12/12/2021 06:43,-3.3,95,-1.5,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.12.2021,12.12.2021 06:35,12.12.2021 06:32,TwoStep,423,371,[FZFG] Freezing Fog,-6,12/12/2021 06:57,14
570,12/12/2021 07:07,-3.3,95,-1.5,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.12.2021,12.12.2021 06:40,12.12.2021 06:50,TwoStep,310,277,[AF] Active Frost,-6,12/12/2021 07:18,11
571,12/12/2021 08:24,-4.5,94,-1.4,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.12.2021,12.12.2021 08:10,12.12.2021 08:08,TwoStep,448,402,[FZFG] Freezing Fog,-6,12/12/2021 08:37,13
572,12/12/2021 08:46,-4.5,94,-1.4,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.12.2021,12.12.2021 08:10,12.12.2021 08:28,TwoStep,237,199,[FZFG] Freezing Fog,-6,12/12/2021 08:56,10
573,12/12/2021 09:30,-5.0,96,-2.1,93,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,12.12.2021,12.12.2021 09:05,12.12.2021 09:19,TwoStep,321,300,[FZFG] Freezing Fog,-7,12/12/2021 09:41,11
574,12/12/2021 10:30,-4.0,92,-1.2,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.12.2021,12.12.2021 10:15,12.12.2021 10:18,OneStep,141,48,[FZFG] Freezing Fog,-7,12/12/2021 10:42,12
575,13/12/2021 06:31,0.1,96,-1.0,89,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,13.12.2021,13.12.2021 06:05,13.12.2021 06:24,OneStep,208,70,[-FZRA] Light Freezing Rain,0,13/12/2021 06:37,6
576,13/12/2021 06:53,0.1,96,-1.0,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.12.2021,13.12.2021 06:45,13.12.2021 06:40,OneStep,376,135,[FZDR] Freezing Drizzle,0,13/12/2021 06:59,6
577,13/12/2021 07:08,0.3,95,-0.2,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.12.2021,13.12.2021 07:00,13.12.2021 06:59,OneStep,180,179,[-FZRA] Light Freezing Rain,0,13/12/2021 07:15,7
578,13/12/2021 07:32,0.3,95,-0.2,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.12.2021,13.12.2021 07:00,13.12.2021 07:18,OneStep,253,86,[-FZRA] Light Freezing Rain,-1,07/01/2022 07:26,35994
579,13/12/2021 12:20,1.8,97,-1.0,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.12.2021,13.12.2021 11:45,13.12.2021 12:11,OneStep,136,149,[AF] Active Frost,3,13/12/2021 13:17,57
580,17/12/2021 23:20,3.6,86,6.6,90,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,17.12.2021,17.12.2021 22:45,17.12.2021 23:05,OneStep,134,128,[AF] Active Frost,2,17/12/2021 23:27,7
581,20/12/2021 10:37,0.5,85,2.8,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2021,20.12.2021 10:15,20.12.2021 10:30,OneStep,215,217,[AF] Active Frost,1,20/12/2021 10:53,16
582,20/12/2021 18:35,0.2,86,5.1,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2021,20.12.2021 18:30,20.12.2021 18:25,OneStep,249,87,[AF] Active Frost,1,20/12/2021 22:22,227
583,21/12/2021 06:04,-6.0,87,-10.1,94,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,28.12.2021,28.12.2021 06:00,28.12.2021 05:53,OneStep,284,89,[AF] Active Frost,-6,28/12/2021 06:13,10089
584,21/12/2021 10:58,-1.8,88,5.5,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,21.12.2021,21.12.2021 10:50,21.12.2021 10:50,OneStep,71,73,[SN] Snow,-2,21/12/2021 11:14,16
585,21/12/2021 12:45,-0.7,80,5.3,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.12.2021,21.12.2021 12:40,21.12.2021 12:35,OneStep,107,107,[AF] Active Frost,-1,21/12/2021 12:52,7
586,21/12/2021 14:25,-0.6,71,5.9,83,,,,,,,E175,KLC,21.12.2021,21.12.2021 14:10,21.12.2021 14:16,OneStep,123,123,[SN] Snow,-2,21/12/2021 14:29,4
587,21/12/2021 20:21,-3.0,84,5.4,89,SF34,64.7,22.9,23.4,22.9,23.8,SF34,AEG,21.12.2021,21.12.2021 20:30,21.12.2021 20:16,TwoStep,282,329,[SN] Snow,-4,21/12/2021 20:33,12
588,21/12/2021 22:27,-2.9,89,3.7,84,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,21.12.2021,21.12.2021 22:35,21.12.2021 22:18,TwoStep,328,436,[AF] Active Frost,-3,21/12/2021 22:39,12
589,22/12/2021 06:06,-2.0,86,-0.4,89,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,22.12.2021,22.12.2021 06:05,22.12.2021 06:00,OneStep,136,136,[AF] Active Frost,-3,22/12/2021 07:07,61
590,22/12/2021 07:01,-2.5,84,-0.6,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.12.2021,22.12.2021 07:00,22.12.2021 06:52,OneStep,136,137,[AF] Active Frost,-3,22/12/2021 07:07,6
591,22/12/2021 07:08,-2.5,84,-0.6,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.12.2021,22.12.2021 07:00,22.12.2021 06:59,OneStep,160,162,[SN] Snow,-3,22/12/2021 07:19,11
592,22/12/2021 08:31,-2.9,84,-0.5,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.12.2021,22.12.2021 08:20,22.12.2021 08:20,OneStep,609,205,[AF] Active Frost,-4,22/12/2021 08:40,9
593,22/12/2021 20:45,-4.0,87,0.2,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.12.2021,22.12.2021 20:20,22.12.2021 20:35,OneStep,241,81,[AF] Active Frost,-3,22/12/2021 20:54,9
594,23/12/2021 04:02,-5.0,81,-2.2,89,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,23.12.2021,23.12.2021 03:20,23.12.2021 03:21,OneStep,608,203,[AF] Active Frost,-7,24/12/2021 03:48,1426
595,23/12/2021 05:47,-3.9,72,-1.4,86,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,23.12.2021,23.12.2021 05:30,23.12.2021 05:32,OneStep,160,54,[AF] Active Frost,-7,23/12/2021 05:54,7
596,23/12/2021 06:17,-3.8,68,-1.6,86,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,23.12.2021,23.12.2021 06:05,23.12.2021 06:07,OneStep,218,75,[AF] Active Frost,-7,23/12/2021 06:24,7
597,23/12/2021 22:48,0.0,73,-2.9,89,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SRN,23.12.2021,23.12.2021 22:35,23.12.2021 22:35,TwoStep,489,897,[SN] Snow,-1,23/12/2021 23:03,15
598,24/12/2021 02:27,1.0,81,-3.7,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2021,24.12.2021 01:30,24.12.2021 01:30,TwoStep,295,428,[SN] Snow,-1,24/12/2021 02:37,10
599,24/12/2021 03:36,0.6,81,-1.5,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2021,24.12.2021 02:00,24.12.2021 02:20,OneStep,246,246,[SN] Snow,1,24/12/2021 03:45,9
600,24/12/2021 06:14,2.3,91,-2.0,86,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,24.12.2021,24.12.2021 06:05,24.12.2021 06:04,OneStep,107,105,[-FZRA] Light Freezing Rain,2,24/12/2021 06:20,6
601,24/12/2021 07:07,2.3,91,-2.0,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2021,24.12.2021 06:50,24.12.2021 06:54,OneStep,80,80,Rain on Cold Soaked Wing,2,24/12/2021 07:12,5
602,24/12/2021 08:09,3.4,91,-2.5,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2021,24.12.2021 07:55,24.12.2021 07:55,OneStep,108,106,Rain on Cold Soaked Wing,2,24/12/2021 08:16,7
603,25/12/2021 06:15,-4.0,78,-3.8,68,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,25.12.2021,25.12.2021 06:00,25.12.2021 06:07,OneStep,443,148,[AF] Active Frost,-4,25/12/2021 06:27,12
604,25/12/2021 12:43,-3.6,65,0.1,62,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,25.12.2021,25.12.2021 12:35,25.12.2021 12:35,OneStep,237,81,[AF] Active Frost,-3,25/12/2021 12:52,9
605,25/12/2021 19:04,-4.8,75,-0.5,63,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,25.12.2021,25.12.2021 18:40,25.12.2021 18:56,OneStep,150,50,[AF] Active Frost,-9,25/12/2021 19:10,6
606,26/12/2021 05:53,-10.1,91,1.1,90,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,26.12.2021,26.12.2021 05:30,26.12.2021 05:45,OneStep,342,115,[AF] Active Frost,-13,26/12/2021 06:04,11
607,26/12/2021 06:07,-10.1,91,1.1,90,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,26.12.2021,26.12.2021 05:45,26.12.2021 06:10,OneStep,639,215,[AF] Active Frost,-13,26/12/2021 06:33,26
608,26/12/2021 18:59,-7.7,81,7.5,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.12.2021,26.12.2021 18:55,26.12.2021 18:53,OneStep,319,127,[AF] Active Frost,-9,26/12/2021 19:15,16
609,27/12/2021 07:08,-9.7,75,-4.7,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.12.2021,27.12.2021 07:00,27.12.2021 07:00,OneStep,186,63,[AF] Active Frost,-11,27/12/2021 07:17,9
610,27/12/2021 07:18,-9.7,75,-4.7,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.12.2021,27.12.2021 07:00,27.12.2021 07:08,OneStep,135,46,[AF] Active Frost,-11,27/12/2021 07:26,8
611,27/12/2021 17:09,-4.1,63,-3.7,67,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.12.2021,27.12.2021 16:55,27.12.2021 16:59,OneStep,164,55,[AF] Active Frost,-5,27/12/2021 17:18,9
612,28/12/2021 06:16,-6.0,87,-10.1,94,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,28.12.2021,28.12.2021 06:05,28.12.2021 06:03,OneStep,236,78,[AF] Active Frost,-7,28/12/2021 06:27,11
613,28/12/2021 07:00,-6.0,87,-10.1,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.12.2021,28.12.2021 06:45,28.12.2021 06:49,OneStep,215,72,[AF] Active Frost,-7,28/12/2021 07:06,6
